CellID,Time(s),x(microns),y(microns)
4310,1.548e+03,6.119e+02,1.113e+03
4310,1.551e+03,6.121e+02,1.113e+03
4310,1.553e+03,6.120e+02,1.113e+03
4310,1.556e+03,6.122e+02,1.113e+03
4310,1.559e+03,6.122e+02,1.113e+03
4310,1.562e+03,6.125e+02,1.113e+03
4310,1.565e+03,6.122e+02,1.113e+03
4310,1.568e+03,6.124e+02,1.113e+03
4310,1.570e+03,6.116e+02,1.113e+03
4310,1.573e+03,6.120e+02,1.113e+03
4310,1.576e+03,6.118e+02,1.112e+03
4310,1.579e+03,6.120e+02,1.113e+03
4310,1.582e+03,6.123e+02,1.113e+03
4310,1.585e+03,6.126e+02,1.113e+03
4310,1.588e+03,6.129e+02,1.113e+03
4310,1.590e+03,6.124e+02,1.113e+03
4310,1.593e+03,6.121e+02,1.112e+03
4310,1.596e+03,6.127e+02,1.112e+03
4310,1.599e+03,6.132e+02,1.113e+03
4310,1.602e+03,6.129e+02,1.113e+03
4310,1.605e+03,6.131e+02,1.113e+03
4310,1.607e+03,6.130e+02,1.113e+03
4310,1.610e+03,6.127e+02,1.113e+03
4310,1.613e+03,6.128e+02,1.113e+03
4310,1.616e+03,6.127e+02,1.113e+03
4310,1.619e+03,6.129e+02,1.113e+03
4310,1.622e+03,6.129e+02,1.113e+03
4310,1.624e+03,6.126e+02,1.113e+03
4310,1.627e+03,6.127e+02,1.113e+03
4310,1.630e+03,6.130e+02,1.113e+03
4310,1.633e+03,6.129e+02,1.113e+03
4310,1.636e+03,6.131e+02,1.114e+03
4310,1.639e+03,6.135e+02,1.114e+03
4310,1.642e+03,6.130e+02,1.114e+03
4310,1.644e+03,6.132e+02,1.112e+03
4310,1.647e+03,6.129e+02,1.113e+03
4310,1.650e+03,6.128e+02,1.113e+03
4310,1.653e+03,6.126e+02,1.113e+03
4310,1.656e+03,6.128e+02,1.113e+03
4310,1.659e+03,6.125e+02,1.113e+03
4310,1.661e+03,6.126e+02,1.113e+03
4310,1.664e+03,6.128e+02,1.114e+03
4310,1.667e+03,6.127e+02,1.114e+03
4310,1.670e+03,6.126e+02,1.113e+03
4310,1.673e+03,6.122e+02,1.112e+03
4310,1.676e+03,6.120e+02,1.113e+03
4310,1.679e+03,6.118e+02,1.114e+03
4310,1.681e+03,6.119e+02,1.113e+03
4310,1.684e+03,6.123e+02,1.112e+03
4310,1.687e+03,6.128e+02,1.112e+03
4310,1.690e+03,6.129e+02,1.112e+03
4310,1.693e+03,6.133e+02,1.112e+03
4310,1.696e+03,6.136e+02,1.113e+03
4310,1.698e+03,6.141e+02,1.112e+03
4310,1.701e+03,6.141e+02,1.112e+03
4310,1.704e+03,6.142e+02,1.112e+03
4310,1.707e+03,6.142e+02,1.113e+03
4310,1.710e+03,6.140e+02,1.113e+03
4310,1.713e+03,6.141e+02,1.113e+03
4310,1.716e+03,6.141e+02,1.113e+03
4310,1.718e+03,6.141e+02,1.113e+03
4310,1.721e+03,6.138e+02,1.113e+03
4310,1.724e+03,6.137e+02,1.113e+03
4310,1.727e+03,6.137e+02,1.112e+03
4310,1.730e+03,6.139e+02,1.112e+03
4310,1.733e+03,6.139e+02,1.112e+03
4310,1.735e+03,6.138e+02,1.112e+03
4310,1.738e+03,6.139e+02,1.112e+03
4310,1.741e+03,6.140e+02,1.112e+03
4310,1.744e+03,6.140e+02,1.111e+03
4310,1.747e+03,6.141e+02,1.111e+03
4310,1.750e+03,6.147e+02,1.111e+03
4310,1.753e+03,6.146e+02,1.111e+03
4310,1.755e+03,6.148e+02,1.111e+03
4310,1.758e+03,6.148e+02,1.110e+03
4310,1.761e+03,6.149e+02,1.110e+03
4310,1.764e+03,6.151e+02,1.110e+03
4310,1.767e+03,6.152e+02,1.110e+03
4310,1.770e+03,6.153e+02,1.110e+03
4310,1.772e+03,6.153e+02,1.110e+03
4310,1.775e+03,6.154e+02,1.110e+03
4310,1.778e+03,6.154e+02,1.110e+03
4310,1.781e+03,6.153e+02,1.110e+03
4310,1.784e+03,6.154e+02,1.110e+03
4310,1.787e+03,6.154e+02,1.109e+03
4310,1.790e+03,6.155e+02,1.110e+03
4310,1.792e+03,6.156e+02,1.111e+03
4310,1.795e+03,6.156e+02,1.111e+03
4310,1.798e+03,6.155e+02,1.111e+03
4349,2.845e+00,4.703e+02,1.114e+03
4349,5.690e+00,4.706e+02,1.114e+03
4349,8.535e+00,4.706e+02,1.114e+03
4349,1.138e+01,4.708e+02,1.113e+03
4349,1.423e+01,4.711e+02,1.113e+03
4349,1.707e+01,4.715e+02,1.113e+03
4349,1.992e+01,4.719e+02,1.113e+03
4349,2.276e+01,4.721e+02,1.113e+03
4349,2.561e+01,4.724e+02,1.113e+03
4349,2.845e+01,4.725e+02,1.113e+03
4349,3.130e+01,4.728e+02,1.113e+03
4349,3.414e+01,4.731e+02,1.113e+03
4349,3.698e+01,4.735e+02,1.113e+03
4349,3.983e+01,4.737e+02,1.112e+03
4349,4.268e+01,4.739e+02,1.112e+03
4349,4.552e+01,4.741e+02,1.112e+03
4349,4.837e+01,4.743e+02,1.112e+03
4349,5.121e+01,4.744e+02,1.112e+03
4349,5.406e+01,4.744e+02,1.112e+03
4349,5.690e+01,4.745e+02,1.112e+03
4349,5.975e+01,4.745e+02,1.112e+03
4349,6.259e+01,4.744e+02,1.112e+03
4349,6.544e+01,4.742e+02,1.112e+03
4349,6.828e+01,4.742e+02,1.112e+03
4349,7.112e+01,4.739e+02,1.112e+03
4349,7.397e+01,4.738e+02,1.112e+03
4349,7.682e+01,4.736e+02,1.112e+03
4349,7.966e+01,4.733e+02,1.112e+03
4349,8.251e+01,4.732e+02,1.112e+03
4349,8.535e+01,4.730e+02,1.112e+03
4349,8.820e+01,4.726e+02,1.112e+03
4349,9.104e+01,4.725e+02,1.112e+03
4349,9.389e+01,4.724e+02,1.111e+03
4349,9.673e+01,4.723e+02,1.111e+03
4349,9.958e+01,4.722e+02,1.111e+03
4349,1.024e+02,4.720e+02,1.111e+03
4349,1.053e+02,4.719e+02,1.110e+03
4349,1.081e+02,4.717e+02,1.110e+03
4349,1.110e+02,4.714e+02,1.110e+03
4349,1.138e+02,4.712e+02,1.110e+03
4349,1.166e+02,4.711e+02,1.110e+03
4349,1.195e+02,4.708e+02,1.110e+03
4349,1.223e+02,4.705e+02,1.110e+03
4349,1.252e+02,4.703e+02,1.109e+03
4349,1.280e+02,4.703e+02,1.109e+03
4349,1.309e+02,4.702e+02,1.108e+03
4349,1.337e+02,4.704e+02,1.108e+03
4349,1.366e+02,4.704e+02,1.108e+03
4349,1.394e+02,4.705e+02,1.108e+03
4349,1.422e+02,4.705e+02,1.108e+03
4349,1.451e+02,4.705e+02,1.107e+03
4349,1.479e+02,4.705e+02,1.107e+03
4349,1.508e+02,4.704e+02,1.107e+03
4349,1.536e+02,4.704e+02,1.107e+03
4349,1.565e+02,4.703e+02,1.107e+03
4349,1.593e+02,4.704e+02,1.107e+03
4349,1.622e+02,4.704e+02,1.107e+03
4349,1.650e+02,4.703e+02,1.107e+03
4349,1.679e+02,4.702e+02,1.107e+03
4349,1.707e+02,4.702e+02,1.107e+03
4349,1.735e+02,4.702e+02,1.107e+03
4349,1.764e+02,4.702e+02,1.107e+03
4349,1.792e+02,4.702e+02,1.107e+03
4349,1.821e+02,4.701e+02,1.106e+03
4349,1.849e+02,4.701e+02,1.106e+03
4349,1.878e+02,4.702e+02,1.106e+03
4349,1.906e+02,4.702e+02,1.106e+03
4349,1.935e+02,4.703e+02,1.106e+03
4349,1.963e+02,4.701e+02,1.106e+03
4349,1.992e+02,4.701e+02,1.106e+03
4349,2.020e+02,4.701e+02,1.106e+03
4349,2.048e+02,4.701e+02,1.106e+03
4349,2.077e+02,4.700e+02,1.106e+03
4349,2.105e+02,4.702e+02,1.106e+03
4349,2.134e+02,4.701e+02,1.106e+03
4349,2.162e+02,4.702e+02,1.106e+03
4349,2.191e+02,4.703e+02,1.106e+03
4349,2.219e+02,4.703e+02,1.106e+03
4349,2.248e+02,4.704e+02,1.106e+03
4349,2.276e+02,4.705e+02,1.106e+03
4349,2.304e+02,4.707e+02,1.106e+03
4349,2.333e+02,4.707e+02,1.106e+03
4349,2.361e+02,4.709e+02,1.106e+03
4349,2.390e+02,4.709e+02,1.106e+03
4349,2.418e+02,4.710e+02,1.106e+03
4349,2.447e+02,4.710e+02,1.106e+03
4349,2.475e+02,4.710e+02,1.106e+03
4349,2.504e+02,4.710e+02,1.106e+03
4349,2.532e+02,4.711e+02,1.106e+03
4349,2.561e+02,4.710e+02,1.106e+03
4349,2.589e+02,4.712e+02,1.106e+03
4349,2.617e+02,4.710e+02,1.105e+03
4349,2.646e+02,4.709e+02,1.105e+03
4349,2.674e+02,4.708e+02,1.105e+03
4349,2.703e+02,4.708e+02,1.105e+03
4349,2.731e+02,4.706e+02,1.104e+03
4349,2.760e+02,4.706e+02,1.104e+03
4349,2.788e+02,4.706e+02,1.104e+03
4349,2.817e+02,4.705e+02,1.105e+03
4349,2.845e+02,4.705e+02,1.105e+03
4349,2.873e+02,4.706e+02,1.105e+03
4349,2.902e+02,4.707e+02,1.105e+03
4349,2.930e+02,4.708e+02,1.105e+03
4349,2.959e+02,4.707e+02,1.105e+03
4349,2.987e+02,4.708e+02,1.105e+03
4349,3.016e+02,4.711e+02,1.105e+03
4349,3.044e+02,4.712e+02,1.105e+03
4349,3.073e+02,4.712e+02,1.105e+03
4349,3.101e+02,4.713e+02,1.105e+03
4349,3.130e+02,4.712e+02,1.105e+03
4349,3.158e+02,4.710e+02,1.104e+03
4349,3.186e+02,4.708e+02,1.104e+03
4349,3.215e+02,4.709e+02,1.104e+03
4349,3.243e+02,4.709e+02,1.104e+03
4349,3.272e+02,4.709e+02,1.104e+03
4349,3.300e+02,4.708e+02,1.104e+03
4349,3.329e+02,4.709e+02,1.104e+03
4349,3.357e+02,4.710e+02,1.104e+03
4349,3.386e+02,4.712e+02,1.105e+03
4349,3.414e+02,4.712e+02,1.105e+03
4349,3.442e+02,4.714e+02,1.105e+03
4349,3.471e+02,4.714e+02,1.105e+03
4349,3.499e+02,4.716e+02,1.105e+03
4349,3.528e+02,4.717e+02,1.105e+03
4349,3.556e+02,4.722e+02,1.105e+03
4349,3.585e+02,4.720e+02,1.105e+03
4349,3.613e+02,4.723e+02,1.105e+03
4349,3.642e+02,4.720e+02,1.105e+03
4349,3.670e+02,4.720e+02,1.105e+03
4349,3.699e+02,4.720e+02,1.105e+03
4349,3.727e+02,4.720e+02,1.105e+03
4349,3.755e+02,4.718e+02,1.105e+03
4349,3.784e+02,4.719e+02,1.105e+03
4349,3.812e+02,4.717e+02,1.105e+03
4349,3.898e+02,4.719e+02,1.104e+03
4349,3.926e+02,4.717e+02,1.104e+03
4349,3.955e+02,4.715e+02,1.104e+03
4349,3.983e+02,4.713e+02,1.104e+03
4349,4.011e+02,4.711e+02,1.104e+03
4349,4.040e+02,4.709e+02,1.104e+03
4349,4.068e+02,4.710e+02,1.104e+03
4349,4.097e+02,4.709e+02,1.104e+03
4349,4.125e+02,4.709e+02,1.104e+03
4349,4.154e+02,4.710e+02,1.104e+03
4349,4.182e+02,4.711e+02,1.103e+03
4349,4.211e+02,4.708e+02,1.103e+03
4349,4.239e+02,4.708e+02,1.104e+03
4349,4.268e+02,4.707e+02,1.103e+03
4349,4.296e+02,4.708e+02,1.103e+03
4349,4.324e+02,4.709e+02,1.104e+03
4349,4.353e+02,4.709e+02,1.104e+03
4349,4.381e+02,4.711e+02,1.104e+03
4349,4.410e+02,4.715e+02,1.104e+03
4349,4.438e+02,4.719e+02,1.103e+03
4349,4.467e+02,4.717e+02,1.103e+03
4349,4.495e+02,4.718e+02,1.104e+03
4349,4.524e+02,4.716e+02,1.104e+03
4349,4.552e+02,4.716e+02,1.104e+03
4349,4.580e+02,4.712e+02,1.104e+03
4349,4.609e+02,4.710e+02,1.104e+03
4349,4.637e+02,4.711e+02,1.104e+03
4349,4.666e+02,4.712e+02,1.104e+03
4349,4.694e+02,4.713e+02,1.104e+03
4349,4.723e+02,4.714e+02,1.104e+03
4349,4.751e+02,4.716e+02,1.105e+03
4349,4.780e+02,4.713e+02,1.104e+03
4349,4.808e+02,4.713e+02,1.105e+03
4349,4.837e+02,4.712e+02,1.104e+03
4349,4.865e+02,4.710e+02,1.104e+03
4349,4.893e+02,4.710e+02,1.104e+03
4349,4.922e+02,4.710e+02,1.104e+03
4349,4.950e+02,4.711e+02,1.103e+03
4349,4.979e+02,4.711e+02,1.103e+03
4349,5.007e+02,4.712e+02,1.103e+03
4349,5.036e+02,4.712e+02,1.103e+03
4349,5.064e+02,4.713e+02,1.103e+03
4349,5.093e+02,4.713e+02,1.103e+03
4349,5.121e+02,4.712e+02,1.103e+03
4349,5.149e+02,4.712e+02,1.102e+03
4349,5.178e+02,4.713e+02,1.102e+03
4349,5.206e+02,4.711e+02,1.102e+03
4349,5.235e+02,4.713e+02,1.102e+03
4349,5.263e+02,4.713e+02,1.102e+03
4349,5.292e+02,4.713e+02,1.102e+03
4349,5.320e+02,4.713e+02,1.102e+03
4349,5.349e+02,4.712e+02,1.102e+03
4349,5.377e+02,4.712e+02,1.102e+03
4349,5.406e+02,4.711e+02,1.102e+03
4349,5.434e+02,4.710e+02,1.102e+03
4349,5.462e+02,4.710e+02,1.102e+03
4349,5.491e+02,4.709e+02,1.102e+03
4349,5.519e+02,4.710e+02,1.102e+03
4349,5.548e+02,4.711e+02,1.102e+03
4349,5.576e+02,4.710e+02,1.102e+03
4349,5.605e+02,4.708e+02,1.101e+03
4349,5.633e+02,4.708e+02,1.101e+03
4349,5.662e+02,4.709e+02,1.101e+03
4349,5.690e+02,4.707e+02,1.101e+03
4349,5.718e+02,4.707e+02,1.101e+03
4349,5.747e+02,4.707e+02,1.101e+03
4349,5.775e+02,4.707e+02,1.101e+03
4349,5.804e+02,4.710e+02,1.100e+03
4349,5.832e+02,4.707e+02,1.101e+03
4349,5.861e+02,4.706e+02,1.101e+03
4349,5.889e+02,4.706e+02,1.101e+03
4349,5.918e+02,4.708e+02,1.101e+03
4349,5.946e+02,4.710e+02,1.101e+03
4349,5.975e+02,4.709e+02,1.101e+03
4349,6.003e+02,4.714e+02,1.100e+03
4349,6.031e+02,4.714e+02,1.100e+03
4349,6.060e+02,4.714e+02,1.100e+03
4349,6.088e+02,4.716e+02,1.100e+03
4349,6.117e+02,4.717e+02,1.100e+03
4349,6.145e+02,4.716e+02,1.100e+03
4349,6.174e+02,4.715e+02,1.100e+03
4349,6.202e+02,4.717e+02,1.100e+03
4349,6.231e+02,4.718e+02,1.100e+03
4349,6.259e+02,4.716e+02,1.100e+03
4349,6.287e+02,4.718e+02,1.100e+03
4349,6.316e+02,4.719e+02,1.100e+03
4349,6.344e+02,4.718e+02,1.100e+03
4349,6.373e+02,4.720e+02,1.100e+03
4349,6.401e+02,4.721e+02,1.100e+03
4349,6.430e+02,4.722e+02,1.100e+03
4349,6.458e+02,4.721e+02,1.100e+03
4349,6.487e+02,4.724e+02,1.100e+03
4349,6.515e+02,4.726e+02,1.100e+03
4349,6.544e+02,4.727e+02,1.100e+03
4349,6.572e+02,4.728e+02,1.100e+03
4349,6.600e+02,4.729e+02,1.100e+03
4349,6.629e+02,4.733e+02,1.099e+03
4349,6.657e+02,4.734e+02,1.099e+03
4349,6.686e+02,4.734e+02,1.099e+03
4349,6.714e+02,4.738e+02,1.099e+03
4349,6.743e+02,4.741e+02,1.099e+03
4349,6.771e+02,4.738e+02,1.099e+03
4349,6.800e+02,4.736e+02,1.099e+03
4349,6.828e+02,4.738e+02,1.099e+03
4349,6.856e+02,4.739e+02,1.099e+03
4349,6.885e+02,4.738e+02,1.099e+03
4349,6.913e+02,4.737e+02,1.099e+03
4349,6.942e+02,4.738e+02,1.100e+03
4349,6.970e+02,4.737e+02,1.100e+03
4349,6.999e+02,4.737e+02,1.100e+03
4349,7.027e+02,4.737e+02,1.100e+03
4349,7.056e+02,4.736e+02,1.100e+03
4349,7.084e+02,4.737e+02,1.100e+03
4349,7.112e+02,4.738e+02,1.100e+03
4349,7.141e+02,4.740e+02,1.100e+03
4349,7.169e+02,4.741e+02,1.100e+03
4349,7.198e+02,4.743e+02,1.100e+03
4349,7.226e+02,4.743e+02,1.100e+03
4349,7.255e+02,4.744e+02,1.100e+03
4349,7.283e+02,4.744e+02,1.100e+03
4349,7.312e+02,4.745e+02,1.100e+03
4349,7.340e+02,4.743e+02,1.100e+03
4349,7.369e+02,4.744e+02,1.100e+03
4349,7.397e+02,4.741e+02,1.100e+03
4349,7.425e+02,4.741e+02,1.100e+03
4349,7.454e+02,4.743e+02,1.100e+03
4349,7.482e+02,4.743e+02,1.100e+03
4349,7.511e+02,4.742e+02,1.100e+03
4349,7.539e+02,4.743e+02,1.100e+03
4349,7.568e+02,4.743e+02,1.100e+03
4349,7.596e+02,4.743e+02,1.099e+03
4349,7.625e+02,4.743e+02,1.100e+03
4349,7.653e+02,4.745e+02,1.100e+03
4349,7.682e+02,4.745e+02,1.100e+03
4349,7.710e+02,4.745e+02,1.099e+03
4349,7.738e+02,4.744e+02,1.100e+03
4349,7.767e+02,4.745e+02,1.100e+03
4349,7.795e+02,4.745e+02,1.100e+03
4349,7.824e+02,4.746e+02,1.099e+03
4349,7.852e+02,4.746e+02,1.099e+03
4349,7.881e+02,4.746e+02,1.100e+03
4349,7.909e+02,4.745e+02,1.100e+03
4349,7.938e+02,4.746e+02,1.100e+03
4349,7.966e+02,4.746e+02,1.100e+03
4349,7.994e+02,4.747e+02,1.100e+03
4349,8.023e+02,4.745e+02,1.100e+03
4349,8.051e+02,4.746e+02,1.100e+03
4349,8.080e+02,4.746e+02,1.100e+03
4349,8.108e+02,4.745e+02,1.100e+03
4349,8.137e+02,4.745e+02,1.100e+03
4349,8.165e+02,4.745e+02,1.099e+03
4349,8.194e+02,4.745e+02,1.099e+03
4349,8.222e+02,4.747e+02,1.099e+03
4349,8.251e+02,4.746e+02,1.099e+03
4349,8.279e+02,4.747e+02,1.099e+03
4349,8.307e+02,4.748e+02,1.099e+03
4349,8.336e+02,4.746e+02,1.100e+03
4349,8.364e+02,4.748e+02,1.099e+03
4349,8.393e+02,4.749e+02,1.099e+03
4349,8.421e+02,4.749e+02,1.099e+03
4349,8.450e+02,4.750e+02,1.099e+03
4349,8.478e+02,4.749e+02,1.099e+03
4349,8.507e+02,4.750e+02,1.099e+03
4349,8.535e+02,4.752e+02,1.099e+03
4349,8.563e+02,4.752e+02,1.099e+03
4349,8.592e+02,4.752e+02,1.099e+03
4349,8.620e+02,4.750e+02,1.099e+03
4349,8.649e+02,4.750e+02,1.099e+03
4349,8.962e+02,4.750e+02,1.098e+03
4349,8.990e+02,4.750e+02,1.098e+03
4349,9.019e+02,4.751e+02,1.098e+03
4349,9.047e+02,4.750e+02,1.098e+03
4349,9.076e+02,4.751e+02,1.098e+03
4349,9.104e+02,4.748e+02,1.098e+03
4349,9.132e+02,4.749e+02,1.097e+03
4349,9.161e+02,4.748e+02,1.098e+03
4349,9.189e+02,4.748e+02,1.098e+03
4349,9.218e+02,4.747e+02,1.098e+03
4349,9.246e+02,4.747e+02,1.098e+03
4349,9.275e+02,4.748e+02,1.098e+03
4349,9.303e+02,4.747e+02,1.098e+03
4349,9.332e+02,4.748e+02,1.098e+03
4349,9.360e+02,4.742e+02,1.098e+03
4349,9.389e+02,4.748e+02,1.098e+03
4349,9.417e+02,4.749e+02,1.098e+03
4349,9.445e+02,4.751e+02,1.099e+03
4349,9.474e+02,4.749e+02,1.099e+03
4349,9.502e+02,4.746e+02,1.099e+03
4349,9.531e+02,4.748e+02,1.099e+03
4349,1.090e+03,4.792e+02,1.097e+03
4349,1.092e+03,4.794e+02,1.098e+03
4349,1.095e+03,4.793e+02,1.097e+03
4349,1.098e+03,4.791e+02,1.097e+03
4349,1.104e+03,4.789e+02,1.097e+03
4349,1.149e+03,4.824e+02,1.098e+03
4349,1.152e+03,4.832e+02,1.098e+03
4349,1.155e+03,4.848e+02,1.099e+03
4349,1.158e+03,4.847e+02,1.099e+03
4349,1.161e+03,4.842e+02,1.097e+03
4349,1.166e+03,4.842e+02,1.098e+03
4349,1.277e+03,4.835e+02,1.097e+03
4349,1.280e+03,4.831e+02,1.097e+03
4349,1.283e+03,4.831e+02,1.097e+03
4349,1.286e+03,4.833e+02,1.097e+03
4349,1.289e+03,4.828e+02,1.094e+03
4349,1.292e+03,4.828e+02,1.094e+03
4349,1.294e+03,4.841e+02,1.093e+03
4349,1.297e+03,4.840e+02,1.094e+03
4349,1.300e+03,4.827e+02,1.094e+03
4349,1.303e+03,4.827e+02,1.094e+03
4349,1.306e+03,4.826e+02,1.094e+03
4349,1.309e+03,4.827e+02,1.094e+03
4349,1.312e+03,4.827e+02,1.094e+03
4349,1.314e+03,4.826e+02,1.094e+03
4349,1.317e+03,4.824e+02,1.094e+03
4349,1.320e+03,4.825e+02,1.094e+03
4349,1.323e+03,4.830e+02,1.097e+03
4349,1.326e+03,4.827e+02,1.097e+03
4349,1.329e+03,4.828e+02,1.097e+03
4349,1.331e+03,4.827e+02,1.097e+03
4349,1.334e+03,4.824e+02,1.094e+03
4349,1.340e+03,4.821e+02,1.094e+03
4349,1.343e+03,4.821e+02,1.094e+03
4349,1.346e+03,4.821e+02,1.094e+03
4349,1.351e+03,4.823e+02,1.094e+03
4349,1.354e+03,4.822e+02,1.094e+03
4349,1.357e+03,4.823e+02,1.094e+03
4349,1.360e+03,4.821e+02,1.094e+03
4349,1.363e+03,4.821e+02,1.094e+03
4349,1.366e+03,4.819e+02,1.094e+03
4349,1.368e+03,4.818e+02,1.094e+03
4349,1.371e+03,4.817e+02,1.094e+03
4349,1.374e+03,4.816e+02,1.093e+03
4349,1.377e+03,4.817e+02,1.093e+03
4349,1.380e+03,4.818e+02,1.093e+03
4349,1.383e+03,4.817e+02,1.093e+03
4349,1.386e+03,4.818e+02,1.093e+03
4349,1.388e+03,4.817e+02,1.094e+03
4349,1.391e+03,4.817e+02,1.094e+03
4349,1.394e+03,4.817e+02,1.094e+03
4349,1.400e+03,4.816e+02,1.094e+03
4349,1.408e+03,4.817e+02,1.094e+03
4349,1.411e+03,4.816e+02,1.094e+03
4349,1.414e+03,4.816e+02,1.094e+03
4349,1.420e+03,4.814e+02,1.094e+03
4349,1.422e+03,4.815e+02,1.094e+03
4349,1.425e+03,4.815e+02,1.094e+03
4349,1.428e+03,4.815e+02,1.094e+03
4349,1.431e+03,4.816e+02,1.094e+03
4349,1.434e+03,4.816e+02,1.094e+03
4349,1.437e+03,4.817e+02,1.094e+03
4349,1.440e+03,4.818e+02,1.094e+03
4349,1.442e+03,4.820e+02,1.094e+03
4349,1.445e+03,4.821e+02,1.094e+03
4349,1.448e+03,4.820e+02,1.094e+03
4349,1.451e+03,4.821e+02,1.094e+03
4349,1.454e+03,4.820e+02,1.094e+03
4349,1.459e+03,4.820e+02,1.094e+03
4349,1.462e+03,4.837e+02,1.094e+03
4349,1.465e+03,4.839e+02,1.094e+03
4349,1.468e+03,4.824e+02,1.093e+03
4349,1.471e+03,4.823e+02,1.093e+03
4349,1.474e+03,4.823e+02,1.093e+03
4349,1.477e+03,4.840e+02,1.094e+03
4349,1.479e+03,4.840e+02,1.094e+03
4349,1.482e+03,4.838e+02,1.094e+03
4349,1.485e+03,4.838e+02,1.094e+03
4349,1.488e+03,4.839e+02,1.094e+03
4349,1.491e+03,4.837e+02,1.094e+03
4349,1.494e+03,4.835e+02,1.094e+03
4349,1.496e+03,4.835e+02,1.094e+03
4349,1.499e+03,4.834e+02,1.094e+03
4349,1.502e+03,4.833e+02,1.094e+03
4349,1.505e+03,4.835e+02,1.094e+03
4349,1.508e+03,4.833e+02,1.094e+03
4349,1.511e+03,4.833e+02,1.094e+03
4349,1.514e+03,4.833e+02,1.094e+03
4349,1.516e+03,4.834e+02,1.094e+03
4349,1.519e+03,4.834e+02,1.094e+03
4349,1.522e+03,4.814e+02,1.093e+03
4349,1.525e+03,4.834e+02,1.094e+03
4349,1.528e+03,4.833e+02,1.094e+03
4349,1.531e+03,4.834e+02,1.094e+03
4349,1.533e+03,4.834e+02,1.094e+03
4349,1.536e+03,4.835e+02,1.094e+03
4349,1.539e+03,4.834e+02,1.094e+03
4349,1.542e+03,4.834e+02,1.094e+03
4349,1.545e+03,4.832e+02,1.094e+03
4349,1.548e+03,4.832e+02,1.094e+03
4349,1.551e+03,4.833e+02,1.094e+03
4349,1.553e+03,4.834e+02,1.094e+03
4349,1.556e+03,4.833e+02,1.094e+03
4349,1.559e+03,4.834e+02,1.094e+03
4349,1.562e+03,4.833e+02,1.094e+03
4349,1.565e+03,4.832e+02,1.094e+03
4349,1.568e+03,4.833e+02,1.094e+03
4349,1.570e+03,4.833e+02,1.094e+03
4349,1.573e+03,4.833e+02,1.094e+03
4349,1.576e+03,4.832e+02,1.094e+03
4349,1.579e+03,4.828e+02,1.094e+03
4349,1.582e+03,4.825e+02,1.095e+03
4349,1.585e+03,4.825e+02,1.094e+03
4349,1.588e+03,4.819e+02,1.094e+03
4349,1.590e+03,4.819e+02,1.095e+03
4349,1.593e+03,4.810e+02,1.094e+03
4349,1.596e+03,4.824e+02,1.095e+03
4349,1.599e+03,4.830e+02,1.093e+03
4349,1.602e+03,4.822e+02,1.094e+03
4349,1.605e+03,4.812e+02,1.095e+03
4349,1.607e+03,4.810e+02,1.095e+03
4349,1.610e+03,4.812e+02,1.095e+03
4349,1.613e+03,4.811e+02,1.095e+03
4349,1.616e+03,4.811e+02,1.095e+03
4349,1.619e+03,4.823e+02,1.095e+03
4349,1.622e+03,4.812e+02,1.095e+03
4349,1.624e+03,4.810e+02,1.095e+03
4349,1.627e+03,4.810e+02,1.095e+03
4349,1.630e+03,4.811e+02,1.095e+03
4349,1.633e+03,4.811e+02,1.095e+03
4349,1.636e+03,4.825e+02,1.095e+03
4349,1.639e+03,4.825e+02,1.095e+03
4349,1.642e+03,4.811e+02,1.095e+03
4349,1.644e+03,4.810e+02,1.095e+03
4349,1.647e+03,4.809e+02,1.095e+03
4349,1.650e+03,4.810e+02,1.095e+03
4349,1.653e+03,4.810e+02,1.095e+03
4349,1.656e+03,4.809e+02,1.095e+03
4349,1.659e+03,4.808e+02,1.095e+03
4349,1.661e+03,4.808e+02,1.095e+03
4349,1.664e+03,4.808e+02,1.095e+03
4349,1.667e+03,4.811e+02,1.095e+03
4349,1.670e+03,4.812e+02,1.095e+03
4349,1.673e+03,4.811e+02,1.095e+03
4349,1.676e+03,4.809e+02,1.096e+03
4349,1.679e+03,4.810e+02,1.096e+03
4349,1.681e+03,4.807e+02,1.096e+03
4349,1.684e+03,4.805e+02,1.097e+03
4349,1.687e+03,4.805e+02,1.097e+03
4349,1.690e+03,4.804e+02,1.097e+03
4349,1.693e+03,4.802e+02,1.097e+03
4349,1.696e+03,4.802e+02,1.097e+03
4349,1.698e+03,4.801e+02,1.097e+03
4349,1.701e+03,4.800e+02,1.098e+03
4446,2.845e+00,7.447e+02,1.152e+03
4446,5.690e+00,7.446e+02,1.152e+03
4446,8.535e+00,7.447e+02,1.152e+03
4446,1.138e+01,7.448e+02,1.152e+03
4446,1.423e+01,7.448e+02,1.152e+03
4446,1.707e+01,7.448e+02,1.152e+03
4446,1.992e+01,7.448e+02,1.152e+03
4446,2.276e+01,7.440e+02,1.152e+03
4446,2.561e+01,7.451e+02,1.152e+03
4446,2.845e+01,7.452e+02,1.152e+03
4446,3.130e+01,7.449e+02,1.152e+03
4446,3.414e+01,7.451e+02,1.152e+03
4446,3.698e+01,7.449e+02,1.152e+03
4446,3.983e+01,7.450e+02,1.152e+03
4446,4.268e+01,7.451e+02,1.152e+03
4446,4.552e+01,7.437e+02,1.152e+03
